city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.23866177819753587,-0.3138376021347434,-0.5871653798109829,-0.2600434822700324,0.1601579432409346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.6420896816927294,0.22764371508784206,-1.051250386797434,-0.5871653798109829,0.5432264659230726,0.6165332407087473,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.7382748067175836,1.6034356379882522,-0.5871653798109829,-0.5288083600409367,-0.7511470171770706,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,-0.6420896816927294,-0.5717371305442344,-0.018872488269667146,0.013298872706768963,-0.42251228298041826,-0.3541934053691113,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.739945819060702,0.6258244873097911,-0.1940335773171405,1.5439903263046046,0.41083515887852623,-1.3462155006625103,-0.5871653798109829,1.9834086807308287,0.753019944369829,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.785186548827365,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.12208540487619139,-0.4613201590672815,-1.1876296323287348,-0.16973502655601466,0.2939546522330388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.7318334128485305,0.6258244873097911,-0.1940335773171405,-1.188609683692063,0.8937944197812391,-0.3138376021347434,-0.5871653798109829,0.1709021309617714,1.0460866245898497,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.11106734176649757,-1.198732943729972,-0.5871653798109829,0.7856333733659622,0.5195261319715946,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,0.8105255816945645,-0.7562852729323578,-0.5871653798109829,0.5004487763743273,1.0009985861256578,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.064442067547525,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.23866177819753587,-0.16635504520220526,-0.5871653798109829,-0.29806809520225036,0.1601579432409346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.22075182148178527,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.8105255816945645,-0.9037678298648959,-1.1876296323287348,0.7171890700879698,1.0009985861256578,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6797252680691476,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.5883908981615693,0.42357518252794724,0.013298872706768963,-0.46103072205461315,-0.38782826203650694,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.3885456867535502,0.5710577394604853,0.6137631252245209,-0.4235493178785697,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.49313992518922434,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,0.34422008840918655,-1.198732943729972,-0.5871653798109829,1.051805663891488,0.7053980395985872,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5499267686744184,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.438506989605555,-0.018872488269667146,0.013298872706768963,-0.38103088705436233,-0.11779311927422237,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4444654879162009,0.6258244873097911,1.2579699225840066,-0.09556967969339583,1.6598677301786458,-0.3138376021347434,-0.5871653798109829,0.46242416344210924,1.3898606550678994,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8906478295855815,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-1.0047350885949424,1.0135054102580998,-0.5871653798109829,-0.5674091034721277,-2.1276191014369195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.7049672714829138,-1.4936980575950485,-1.1876296323287348,0.7285964539676352,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.4274889264958612,-1.198732943729972,-0.5871653798109829,1.146867196222033,0.7645983000307689,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.3885456867535502,1.6034356379882522,1.8146916302600247,-0.4743640278879883,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.49313992518922434,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.23866177819753587,-0.9037678298648959,0.013298872706768963,-0.0014761143309501249,0.1601579432409346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.22075182148178527,0.6258244873097911,-1.6460370772182877,-1.7351296856913965,-0.17204670772819616,0.12861006866287097,-0.5871653798109829,-0.3218334782848866,0.23866859575978405,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.6216984333962392,-1.051250386797434,-0.5871653798109829,-0.1839942564055964,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,0.39418139126119134,0.2760926255954091,0.013298872706768963,-0.1927691670822621,0.7413136484879819,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8906478295855815,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.13873917249352632,-1.051250386797434,0.013298872706768963,0.22952340923227416,0.27584465571748484,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5499267686744184,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.6383522010135741,-0.4613201590672815,0.6137631252245209,-0.39075308922453167,-0.4956577642231865,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-0.4884682924575598,1.6034356379882522,-0.5871653798109829,-0.4899195513602592,-0.20038627780062257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5499267686744184,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.4884682924575598,-1.198732943729972,-1.1876296323287348,0.10119034058603847,-0.20038627780062257,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.22200801058020095,-0.16635504520220526,-0.5871653798109829,-0.28666071132258497,0.18033777238743182,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7049672714829138,0.12861006866287097,0.6137631252245209,-0.47393193001375855,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.6772954407558851,-1.198732943729972,0.013298872706768963,1.432051793213668,0.9246117077853548,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6101473196659728,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.1269471664239281,-0.16635504520220526,0.013298872706768963,0.17533833580386357,1.1629903492599059,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6553880494326358,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.3219306162842105,-1.4936980575950485,0.013298872706768963,2.0404456001291558,0.053055807370463254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5418143624622469,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.5550833629268995,-0.3138376021347434,0.013298872706768963,-0.38045475655538935,-0.3215936332959687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.8438331169292344,0.7185402963930234,-0.5871653798109829,-0.16973502655601466,1.0192647110031388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.21731811397542483,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.5550833629268995,-1.198732943729972,-0.5871653798109829,0.02514111472160247,-0.3215936332959687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7049672714829138,1.6034356379882522,1.8146916302600247,-0.5236231855501797,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.7272567436078898,-1.051250386797434,-0.5871653798109829,0.9710033614105249,0.9539059888837587,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.005509031554846911,-0.16635504520220526,1.8146916302600247,-0.21251271610475989,0.41273272668700095,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.4884682924575598,-0.16635504520220526,1.2142273777422727,-0.37791978235990814,-0.20038627780062257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-2.0298184067958225,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.7549285743349186,-1.051250386797434,-0.5871653798109829,-0.29806809520225036,-0.8004307403250543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.20452700905744411,0.6258244873097911,1.2579699225840066,-1.188609683692063,2.409287272958718,-0.16635504520220526,-0.5871653798109829,0.6145226151709813,1.643981457026849,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.05547033440685169,-0.16635504520220526,0.013298872706768963,-0.22962379192425797,0.36344900353901766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8906478295855815,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.31091255317451666,1.455953081055714,-0.5871653798109829,-0.3551050146005773,0.680759510557878,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.5384295953095646,-1.051250386797434,0.6137631252245209,-0.11269810715768769,-0.289967135519981,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.3262131022400027,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.1943361798531722,-0.018872488269667146,-0.5871653798109829,-0.1839942564055964,0.5897113271220364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.064442067547525,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.2776050179398468,-0.4613201590672815,-0.5871653798109829,0.0013757316389662645,0.6555342950849293,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.064442067547525,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.6050446657789043,-0.7562852729323578,-0.5871653798109829,-0.30757424843530484,-0.42256609537609013,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-0.7549285743349186,0.7185402963930234,1.8146916302600247,-0.5119565429459765,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.6993837879998491,0.6258244873097911,1.2579699225840066,-1.7351296856913965,-0.6216984333962392,-1.051250386797434,-0.5871653798109829,-0.1839942564055964,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.7715823419522535,-1.198732943729972,0.013298872706768963,-0.2220188693378144,-0.8521194792571924,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.4884682924575598,-1.198732943729972,-0.5871653798109829,0.10119034058603847,-0.20038627780062257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5452480699686082,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-0.22200801058020095,-0.9037678298648959,-0.5871653798109829,0.009931269548715331,0.18033777238743182,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-2.265078186948768,0.6258244873097911,-0.1940335773171405,-1.188609683692063,0.2776050179398468,-1.051250386797434,-0.5871653798109829,0.5860041554718177,0.6555342950849293,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.22200801058020095,0.8660228533255616,1.2142273777422727,-0.40878682109312037,0.18033777238743182,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,1.7431365682653204,1.6034356379882522,-0.5871653798109829,-0.1425128604795404,1.4212994308627205,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,2.0905103283039383,-0.8215436448042583,-0.16635504520220526,0.013298872706768963,-0.4919936211565621,-1.0242934955029512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8906478295855815,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.4051994543708851,1.6034356379882522,0.013298872706768963,-0.4769566151333668,-0.06610438034208421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.08751961458069565,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.6050446657789043,-0.6088027159998196,-0.5871653798109829,-0.34695688325795915,-0.42256609537609013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.6647601272481465,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.8548511800389281,-0.7562852729323578,-1.1876296323287348,-0.45016654693112224,-1.1568924553590603,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.5717371305442344,0.7185402963930234,0.013298872706768963,-0.4727436608596267,-0.3541934053691113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,2.0905103283039383,-0.8548511800389281,-0.018872488269667146,0.6137631252245209,-0.5106602493232872,-1.1568924553590603,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-1.188609683692063,-0.7382748067175836,-0.018872488269667146,1.8146916302600247,-0.4743640278879883,-0.7511470171770706,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,3.908126358518861,1.6034356379882522,1.8146916302600247,0.19452348141966444,2.0203387614351485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.4100612159186219,1.6034356379882522,1.8146916302600247,-0.1943646053871104,1.2895261990281028,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.5217758276922296,-0.9037678298648959,-0.5871653798109829,-0.1954016402852618,-0.25925747812829764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-2.265078186948768,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.9714275533602726,-1.3462155006625103,-0.5871653798109829,-0.3836234742997408,-1.8228461253350516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.8548511800389281,1.6034356379882522,-0.5871653798109829,-0.5469564707585862,-1.1568924553590603,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,1.2268697721279376,-1.4936980575950485,-0.5871653798109829,7.344879104173565,1.2093952418376421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.23866177819753587,1.6034356379882522,1.2142273777422727,-0.45103074267958176,0.1601579432409346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5499267686744184,-1.5978920931947926,-0.1940335773171405,2.0905103283039383,-0.655005968630909,-1.198732943729972,-0.5871653798109829,-0.08893272407505148,-0.534185973691745,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.7272567436078898,-1.051250386797434,-0.5871653798109829,0.9710033614105249,0.9539059888837587,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.20452700905744411,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.011144736062488015,-0.9037678298648959,-1.1876296323287348,0.1696346438640308,0.42866398927693566,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.15539294011086124,-0.7562852729323578,-0.5871653798109829,-0.05090811114283343,0.2574196869986479,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.47181452484022485,0.12861006866287097,0.6137631252245209,-0.407388857382377,-0.17213369688245442,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
